,before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER
1163,2020-21,Temple,AAC,FR,G,16.0,16.0,32.6,3.3,7.6,0.434,0.7,2.1,0.324,2.6,5.5,0.477,0.48,1.9,3.0,0.646,0.8,2.8,3.6,4.1,1.2,0.3,1.9,2.1,9.3,Unknown,AAC,FR,G,16.0,16.0,522.0,13.8,0.511,0.279,0.393,164.0,2.8,9.0,6.0,28.2,2.1,1.0,17.2,17.3,0.7,0.6,1.3,0.098,0.7,2.1,2.8,Unknown,2023-24,Rutgers,Big Ten,JR,G,12.0,11.0,26.8,4.7,10.5,0.444,0.4,2.0,0.208,4.3,8.5,0.5,0.464,2.4,3.1,0.784,1.3,2.2,3.4,2.8,1.2,0.6,1.8,3.0,12.2,Unknown,Big Ten,JR,G,12.0,11.0,322.0,17.7,0.508,0.19,0.294,143.0,4.6,9.0,6.7,25.8,2.5,2.6,12.8,25.3,0.4,0.6,1.0,0.129,2.3,3.5,5.8,Unknown,jeremiah-williams-3,Temple,13.8,3.8999999999999986
1164,2023-24,Rhode Island,A-10,FR,C,28.0,0.0,12.9,2.2,4.2,0.525,0.3,0.9,0.32,1.9,3.3,0.581,0.559,0.6,1.5,0.381,1.5,2.0,3.5,0.4,0.2,0.5,0.6,1.4,5.3,Unknown,A-10,FR,C,28.0,0.0,360.0,18.8,0.536,0.212,0.356,146.0,13.2,17.3,15.3,7.0,0.8,4.2,11.0,21.7,0.6,0.3,0.9,0.104,1.3,-1.6,-0.3,Unknown,2024-25,Mississippi State,SEC,SO,C,9.0,0.0,2.9,0.3,1.0,0.333,0.1,0.7,0.167,0.2,0.3,0.667,0.389,0.3,0.4,0.75,0.2,0.3,0.6,0.1,0.0,0.2,0.1,0.7,1.1,Unknown,SEC,SO,C,9.0,0.0,26.0,12.0,0.459,0.667,0.444,10.0,8.2,13.0,10.6,6.5,0.0,9.6,8.4,22.2,0.0,0.0,0.1,0.092,-5.1,0.3,-4.8,Unknown,jeremy-foumena-1,Rhode Island,18.8,-6.800000000000001
1165,2020-21,Duke,ACC,FR,G,24.0,18.0,27.4,3.3,7.1,0.456,1.1,3.5,0.313,2.2,3.7,0.591,0.532,1.1,1.7,0.675,0.6,1.6,2.2,2.8,0.8,0.0,2.0,2.7,8.7,Unknown,ACC,FR,G,24.0,18.0,658.0,11.7,0.55,0.485,0.234,213.0,2.5,6.8,4.6,16.9,1.7,0.2,19.8,17.9,0.9,0.4,1.3,0.079,0.0,0.2,0.1,Unknown,2024-25,Baylor,Big 12,SR,G,29.0,18.0,28.5,3.7,9.8,0.379,1.4,4.1,0.333,2.3,5.7,0.412,0.449,1.2,1.7,0.694,0.3,1.6,1.9,2.6,0.9,0.1,1.3,1.8,10.0,Unknown,Big 12,SR,G,29.0,18.0,827.0,11.0,0.47,0.421,0.172,283.0,1.2,7.0,4.0,17.0,1.8,0.6,11.2,21.3,0.8,0.8,1.5,0.075,1.1,1.4,2.5,Unknown,jeremy-roach-2,Duke,11.7,-0.6999999999999993
1166,2019-20,Cleveland State,Horizon,FR,G,25.0,10.0,8.2,0.6,1.2,0.467,0.0,0.2,0.0,0.6,1.0,0.538,0.467,0.4,0.7,0.5,0.3,1.0,1.3,0.4,0.2,0.0,0.2,0.9,1.5,Unknown,Horizon,FR,G,25.0,10.0,206.0,8.9,0.48,0.133,0.6,39.0,4.3,14.0,9.1,9.6,1.7,0.0,13.5,10.8,0.1,0.2,0.3,0.059,-3.4,0.2,-3.2,Unknown,2024-25,Missouri,SEC,SR,G,5.0,0.0,1.2,0.0,0.0,Unknown,0.0,0.0,Unknown,0.0,0.0,Unknown,Unknown,0.2,0.6,0.333,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,Unknown,SEC,SR,G,5.0,0.0,6.0,1.2,0.351,Unknown,Unknown,1.0,0.0,19.7,10.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.007,-8.8,-0.5,-9.3,Unknown,jeremy-sanchez-1,Cleveland State,8.9,-7.7
1167,2020-21,Saint Francis (PA),NEC,FR,F,14.0,0.0,3.1,0.1,0.4,0.4,0.0,0.0,Unknown,0.1,0.4,0.4,0.4,0.2,0.4,0.6,0.2,0.6,0.9,0.0,0.1,0.3,0.2,0.7,0.5,Unknown,NEC,FR,F,14.0,0.0,44.0,9.6,0.475,0.0,1.0,8.0,7.7,23.6,15.5,0.0,2.6,10.1,28.9,11.8,0.0,0.1,0.1,0.063,-8.1,2.6,-5.5,Unknown,2023-24,Nevada,MWC,JR,F,16.0,0.0,3.3,0.3,0.7,0.364,0.0,0.0,Unknown,0.3,0.7,0.364,0.364,0.3,0.6,0.444,0.4,0.6,0.9,0.0,0.0,0.4,0.2,0.3,0.8,Unknown,MWC,JR,F,16.0,0.0,52.0,12.6,0.393,0.0,0.818,14.0,14.4,20.0,17.3,0.0,0.0,16.7,16.4,18.5,0.0,0.1,0.1,0.066,-2.0,1.7,-0.3,Unknown,jeriah-coleman-1,Saint Francis (PA),9.6,3.0
1168,2022-23,American,Patriot,FR,C,31.0,0.0,13.2,2.2,3.5,0.615,0.0,0.1,0.0,2.2,3.5,0.626,0.615,0.7,1.4,0.5,1.0,1.6,2.6,0.8,0.3,0.5,1.3,1.5,5.0,Unknown,Patriot,FR,C,31.0,0.0,410.0,17.7,0.6,0.018,0.404,154.0,10.7,16.4,13.7,13.8,1.2,4.3,23.5,23.5,0.5,0.5,1.0,0.093,-2.8,-1.6,-4.4,Unknown,2024-25,Portland,WCC,JR,C,29.0,8.0,10.3,1.7,2.6,0.64,0.3,0.4,0.692,1.3,2.1,0.629,0.7,0.7,1.1,0.606,0.6,1.2,1.8,0.8,0.1,0.1,0.5,1.7,4.3,Unknown,WCC,JR,C,29.0,8.0,300.0,17.7,0.689,0.173,0.44,117.0,7.1,12.7,10.0,16.0,0.8,1.4,13.4,17.9,0.8,0.1,0.9,0.124,1.1,-0.3,0.7,Unknown,jermaine-ballisager-webb-1,American,17.7,0.0
1169,2022-23,Tennessee Tech,OVC,FR,F,32.0,9.0,8.6,0.9,1.4,0.659,0.0,0.0,Unknown,0.9,1.4,0.659,0.659,0.1,0.3,0.5,0.6,0.7,1.3,0.2,0.2,0.4,0.5,1.9,1.9,Unknown,OVC,FR,F,32.0,9.0,275.0,10.3,0.649,0.0,0.182,62.0,8.3,9.0,8.6,4.1,1.5,5.2,25.1,11.8,0.3,0.3,0.6,0.084,-6.7,-0.1,-6.8,Unknown,2024-25,Bethune-Cookman,SWAC,SO,F,10.0,0.0,6.2,0.1,0.4,0.25,0.0,0.0,Unknown,0.1,0.4,0.25,0.25,0.2,0.4,0.5,0.2,0.1,0.3,0.1,0.1,0.3,0.2,0.9,0.4,Unknown,SWAC,SO,F,10.0,0.0,62.0,1.4,0.339,0.0,1.0,5.0,3.7,1.8,2.7,2.7,0.9,5.1,25.3,6.4,0.0,0.1,0.0,0.009,-7.6,0.0,-7.6,Unknown,jerome-beya-1,Tennessee Tech,10.3,-8.9
1170,2019-20,Indiana,Big Ten,FR,F,30.0,0.0,14.4,1.2,3.4,0.35,0.6,2.1,0.302,0.6,1.3,0.425,0.442,0.8,1.1,0.75,0.5,1.6,2.1,0.3,0.4,0.2,0.9,1.3,3.8,Unknown,Big Ten,FR,F,30.0,0.0,431.0,8.5,0.486,0.612,0.311,108.0,4.0,12.5,8.3,3.8,1.5,1.9,18.0,16.7,0.1,0.6,0.7,0.067,-0.9,1.7,0.8,Unknown,2021-22,Xavier,Big East,JR,F,35.0,17.0,15.3,1.4,4.3,0.322,0.4,1.9,0.212,1.0,2.4,0.41,0.369,0.9,1.2,0.744,0.9,2.0,2.9,0.6,0.5,0.1,1.0,1.5,4.1,Unknown,Big East,JR,F,35.0,17.0,534.0,8.2,0.419,0.443,0.289,148.0,6.5,14.9,10.7,7.0,2.1,1.0,16.7,19.3,-0.2,0.8,0.6,0.044,-2.8,1.0,-1.7,Unknown,jerome-hunter-2,Indiana,8.5,-0.3000000000000007
1171,2022-23,Valparaiso,MVC,JR,F,23.0,9.0,13.5,0.8,1.9,0.419,0.0,0.3,0.0,0.8,1.5,0.514,0.419,0.3,0.7,0.5,1.2,2.8,4.0,0.3,0.1,0.3,0.4,1.4,1.9,Unknown,MVC,JR,F,23.0,9.0,310.0,9.0,0.435,0.186,0.372,57.0,10.4,24.8,17.6,4.0,0.4,2.5,16.5,10.2,0.1,0.3,0.4,0.057,-4.0,-0.8,-4.8,Unknown,2024-25,Hawaii,Big West,SR,F,29.0,0.0,9.4,1.1,1.9,0.574,0.0,0.0,Unknown,1.1,1.9,0.574,0.574,0.2,0.5,0.5,0.5,1.4,2.0,0.3,0.0,0.2,0.7,0.7,2.4,Unknown,Big West,SR,F,29.0,0.0,272.0,9.5,0.569,0.0,0.259,67.0,7.0,18.3,12.9,6.1,0.2,1.9,25.7,15.7,0.0,0.3,0.3,0.046,-4.3,-0.7,-5.0,Unknown,jerome-palm-1,Valparaiso,9.0,0.5
1172,2021-22,Louisiana State,SEC,FR,C,4.0,0.0,6.8,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.0,0.0,Unknown,0.5,0.8,1.3,0.5,0.5,0.8,0.3,1.3,0.5,Unknown,SEC,FR,C,4.0,0.0,27.0,10.9,0.25,0.25,0.0,4.0,8.4,12.4,10.4,12.3,4.2,15.4,20.0,9.0,0.0,0.1,0.1,0.104,-5.8,8.4,2.6,Unknown,2023-24,Kansas State,Big 12,SO,C,31.0,13.0,11.3,0.9,2.0,0.475,0.0,0.0,Unknown,0.9,2.0,0.475,0.475,0.7,1.4,0.524,0.9,1.4,2.3,0.4,0.3,1.0,0.7,2.0,2.6,Unknown,Big 12,SO,C,31.0,13.0,351.0,11.8,0.494,0.0,0.689,88.0,9.5,13.5,11.6,7.2,1.7,9.7,21.4,14.8,0.1,0.7,0.7,0.085,-3.2,5.2,2.1,Unknown,jerrell-colbert-1,Louisiana State,10.9,0.9000000000000004
1173,2023-24,Kansas State,Big 12,SO,C,31.0,13.0,11.3,0.9,2.0,0.475,0.0,0.0,Unknown,0.9,2.0,0.475,0.475,0.7,1.4,0.524,0.9,1.4,2.3,0.4,0.3,1.0,0.7,2.0,2.6,Unknown,Big 12,SO,C,31.0,13.0,351.0,11.8,0.494,0.0,0.689,88.0,9.5,13.5,11.6,7.2,1.7,9.7,21.4,14.8,0.1,0.7,0.7,0.085,-3.2,5.2,2.1,Unknown,2024-25,SMU,ACC,SO,C,33.0,0.0,8.4,0.8,1.3,0.636,0.0,0.0,0.0,0.8,1.3,0.651,0.636,0.8,1.2,0.675,0.8,1.0,1.8,0.3,0.4,0.7,0.8,2.0,2.5,Unknown,ACC,SO,C,33.0,0.0,278.0,15.2,0.659,0.023,0.909,86.0,10.9,12.8,11.9,5.3,2.9,9.5,28.4,15.6,0.3,0.6,0.9,0.125,-4.2,4.2,0.0,Unknown,jerrell-colbert-1,Kansas State,11.8,3.3999999999999986
1174,2023-24,Hampton,CAA,FR,F,33.0,11.0,21.9,3.5,7.6,0.46,1.3,3.3,0.391,2.2,4.2,0.514,0.546,1.8,2.2,0.797,1.2,3.0,4.2,0.5,0.4,0.5,1.0,0.9,10.1,Unknown,CAA,FR,F,33.0,11.0,722.0,18.2,0.582,0.44,0.296,293.0,5.6,15.0,10.3,4.6,1.0,2.4,10.1,21.5,1.6,0.6,2.2,0.119,0.0,-2.6,-2.6,Unknown,2024-25,Florida State,ACC,SO,F,31.0,2.0,15.4,2.5,5.6,0.434,1.4,3.8,0.37,1.0,1.8,0.571,0.56,0.7,1.0,0.71,0.3,1.6,1.9,0.5,0.4,0.2,0.7,1.4,7.0,Unknown,ACC,SO,F,31.0,2.0,476.0,15.1,0.575,0.68,0.177,184.0,2.5,11.6,7.1,6.4,1.6,1.8,10.0,22.1,0.8,0.6,1.4,0.115,3.0,0.6,3.5,Unknown,jerry-deng-1,Hampton,18.2,-3.0999999999999996
1175,2022-23,Saint Peter's,MAAC,FR,F,24.0,0.0,7.8,0.5,1.0,0.522,0.0,0.0,Unknown,0.5,1.0,0.522,0.522,0.1,0.2,0.4,0.5,1.0,1.5,0.1,0.1,0.3,0.2,1.3,1.1,Unknown,MAAC,FR,F,24.0,0.0,186.0,9.1,0.512,0.0,0.217,28.0,7.7,17.0,11.9,3.3,0.7,4.9,13.6,8.2,0.1,0.2,0.4,0.08,-5.3,0.3,-5.0,Unknown,2023-24,LouisianaâMonroe,Sun Belt,SO,F,30.0,16.0,20.1,2.8,5.2,0.538,0.0,0.2,0.143,2.8,5.0,0.557,0.542,0.6,1.1,0.515,2.0,2.4,4.4,0.4,0.5,0.3,0.5,1.5,6.2,Unknown,Sun Belt,SO,F,30.0,16.0,602.0,15.8,0.542,0.045,0.212,179.0,10.6,13.8,12.1,4.1,1.4,2.1,8.0,15.1,1.0,0.5,1.5,0.101,-0.3,-2.1,-2.4,Unknown,jerry-ngopot-1,Saint Peter's,9.1,6.700000000000001
1176,2019-20,Campbell,Big South,FR,F,26.0,1.0,14.2,2.0,4.3,0.455,0.4,1.6,0.268,1.5,2.7,0.563,0.504,0.8,1.3,0.606,0.6,1.7,2.3,1.6,0.3,0.6,1.7,1.8,5.1,Unknown,Big South,FR,F,26.0,1.0,370.0,13.3,0.521,0.366,0.295,144.0,5.5,14.6,10.1,23.2,1.3,4.9,25.6,25.0,0.1,0.5,0.6,0.065,-4.0,-0.7,-4.6,Unknown,2023-24,Missouri,SEC,SR,F,25.0,4.0,12.9,0.8,2.6,0.297,0.2,0.8,0.263,0.6,1.8,0.311,0.336,0.4,0.6,0.714,0.8,1.2,2.0,1.6,1.0,0.5,1.1,1.9,2.1,Unknown,SEC,SR,F,25.0,4.0,323.0,9.5,0.375,0.297,0.219,80.0,7.3,11.3,9.3,21.2,4.3,4.4,27.6,15.6,-0.2,0.3,0.1,0.012,-2.5,3.2,0.7,Unknown,jesus-carralero-1,Campbell,13.3,-3.8000000000000007
1177,2023-24,Missouri,SEC,SR,F,25.0,4.0,12.9,0.8,2.6,0.297,0.2,0.8,0.263,0.6,1.8,0.311,0.336,0.4,0.6,0.714,0.8,1.2,2.0,1.6,1.0,0.5,1.1,1.9,2.1,Unknown,SEC,SR,F,25.0,4.0,323.0,9.5,0.375,0.297,0.219,80.0,7.3,11.3,9.3,21.2,4.3,4.4,27.6,15.6,-0.2,0.3,0.1,0.012,-2.5,3.2,0.7,Unknown,2024-25,Bethune-Cookman,SWAC,SR,F,33.0,32.0,29.1,1.8,5.0,0.367,0.5,2.1,0.257,1.3,2.9,0.448,0.422,1.4,1.8,0.75,1.4,3.6,5.1,2.8,1.3,1.6,1.8,2.3,5.6,Unknown,SWAC,SR,F,33.0,32.0,959.0,12.1,0.476,0.422,0.361,229.0,5.6,13.7,9.7,17.5,2.6,5.9,23.0,13.2,0.2,1.7,1.9,0.078,-2.5,2.1,-0.4,Unknown,jesus-carralero-1,Missouri,9.5,2.5999999999999996
1178,2022-23,Delaware State,MEAC,FR,G,29.0,28.0,27.9,2.6,7.1,0.359,0.9,3.5,0.267,1.6,3.6,0.448,0.425,1.2,1.8,0.679,1.2,2.0,3.2,2.2,1.1,0.1,1.7,1.5,7.3,Unknown,MEAC,FR,G,29.0,28.0,809.0,9.9,0.456,0.49,0.257,224.0,4.7,8.7,6.6,15.6,2.3,0.6,17.8,17.2,0.1,0.5,0.6,0.031,-3.2,-2.0,-5.3,Unknown,2024-25,Florida Gulf Coast,A-Sun,SO,G,34.0,34.0,33.9,3.7,9.3,0.401,1.3,3.9,0.328,2.5,5.5,0.452,0.468,1.9,2.4,0.778,1.5,4.3,5.8,4.2,0.6,0.0,2.1,1.5,10.6,Unknown,A-Sun,SO,G,34.0,34.0,1154.0,13.8,0.506,0.413,0.256,417.0,5.3,14.5,10.1,21.5,1.1,0.1,17.0,19.7,1.5,1.1,2.6,0.092,0.1,-1.1,-1.0,Unknown,jevinn-muniz-1,Delaware State,9.9,3.9000000000000004
1179,2022-23,Pepperdine,WCC,FR,F,31.0,31.0,28.4,4.5,9.4,0.485,1.1,3.1,0.351,3.5,6.3,0.552,0.543,1.9,2.7,0.706,2.2,4.9,7.2,0.9,0.9,0.9,1.8,3.2,12.1,Unknown,WCC,FR,F,31.0,31.0,879.0,17.7,0.567,0.333,0.292,361.0,9.0,18.8,14.1,5.6,1.8,2.9,14.7,21.3,1.5,0.9,2.4,0.109,0.4,0.2,0.6,Unknown,2024-25,Loyola Marymount,WCC,JR,F,31.0,30.0,30.9,4.4,11.2,0.394,1.5,4.9,0.316,2.9,6.3,0.454,0.463,2.1,3.0,0.681,2.0,5.2,7.2,1.9,0.8,1.1,1.9,3.0,12.5,Unknown,WCC,JR,F,31.0,30.0,958.0,15.5,0.492,0.437,0.27,396.0,7.5,18.2,13.1,12.4,1.5,3.8,12.9,24.5,0.6,1.5,2.2,0.09,0.4,0.9,1.3,Unknown,jevon-porter-1,Pepperdine,17.7,-2.1999999999999993
1180,2020-21,La Salle,A-10,FR,G,25.0,22.0,27.1,3.4,6.8,0.497,1.0,2.9,0.329,2.4,3.9,0.622,0.567,1.1,1.4,0.794,0.4,1.5,2.0,3.4,1.8,0.1,2.2,1.7,8.8,Unknown,A-10,FR,G,25.0,22.0,678.0,16.3,0.59,0.427,0.199,235.0,1.9,6.7,4.2,24.9,3.8,0.3,22.7,18.1,1.1,0.6,1.7,0.098,1.1,0.9,2.0,Unknown,2024-25,Villanova,Big East,SR,G,36.0,36.0,29.8,3.4,7.1,0.471,1.7,3.6,0.473,1.6,3.5,0.468,0.591,0.9,1.0,0.838,0.2,1.7,1.9,4.7,0.8,0.2,1.9,2.3,9.3,Unknown,Big East,SR,G,36.0,36.0,1071.0,15.2,0.61,0.51,0.144,382.0,0.8,6.6,3.8,30.1,1.8,0.9,20.1,17.5,2.4,0.9,3.3,0.125,3.0,0.5,3.5,Unknown,jhamir-brickus-1,La Salle,16.3,-1.1000000000000014
1181,2021-22,UC Riverside,Big West,FR,C,28.0,0.0,10.0,1.0,2.1,0.458,0.1,0.2,0.333,0.9,1.9,0.472,0.475,0.3,0.5,0.533,0.5,1.8,2.3,0.2,0.2,0.3,1.0,1.8,2.3,Unknown,Big West,FR,C,28.0,0.0,281.0,5.3,0.484,0.102,0.254,64.0,6.2,19.9,13.3,4.2,1.1,2.5,29.7,18.2,-0.4,0.6,0.2,0.033,-8.8,0.7,-8.2,Unknown,2024-25,Niagara,MAAC,SR,C,31.0,31.0,20.9,2.4,4.5,0.525,0.1,0.5,0.214,2.3,4.1,0.559,0.535,1.9,2.5,0.759,1.5,3.7,5.2,0.8,0.2,0.4,1.2,2.2,6.8,Unknown,MAAC,SR,C,31.0,31.0,647.0,15.2,0.591,0.099,0.56,219.0,9.1,22.7,15.9,7.7,0.7,2.0,17.2,18.3,1.0,0.7,1.7,0.106,-2.6,-2.8,-5.4,Unknown,jhaylon-martinez-1,UC Riverside,5.3,9.899999999999999
1182,2023-24,San Diego,WCC,FR,F,31.0,13.0,16.5,2.5,5.2,0.491,0.0,0.1,0.0,2.5,5.1,0.497,0.491,0.6,1.5,0.422,1.3,1.6,3.0,0.5,0.4,0.5,1.0,2.4,5.7,Unknown,WCC,FR,F,31.0,13.0,510.0,11.5,0.485,0.012,0.28,174.0,8.8,11.4,10.1,6.8,1.4,3.8,14.9,20.4,0.1,0.4,0.5,0.042,-3.9,-1.0,-4.9,Unknown,2024-25,Rice,AAC,SO,F,31.0,0.0,9.5,1.2,2.6,0.457,0.0,0.0,Unknown,1.2,2.6,0.457,0.457,0.5,1.3,0.375,1.3,1.3,2.5,0.4,0.2,0.2,0.6,1.4,2.9,Unknown,AAC,SO,F,31.0,0.0,294.0,12.6,0.445,0.0,0.494,98.0,14.6,15.0,14.8,8.2,1.4,2.6,15.3,20.5,0.1,0.4,0.5,0.063,-3.8,-0.6,-4.3,Unknown,jimmy-oladokun-jr-1,San Diego,11.5,1.0999999999999996
1183,2022-23,Notre Dame,ACC,FR,G,28.0,24.0,29.7,4.5,10.6,0.421,0.9,3.1,0.299,3.5,7.5,0.471,0.465,1.3,2.1,0.638,0.5,2.3,2.8,1.1,0.7,0.3,1.5,1.9,11.2,Unknown,ACC,FR,G,28.0,24.0,831.0,11.8,0.482,0.293,0.195,291.0,2.2,9.3,5.7,8.0,1.5,0.9,11.2,24.4,0.1,0.3,0.4,0.02,-2.0,-1.5,-3.5,Unknown,2023-24,Syracuse,ACC,SO,G,32.0,32.0,34.4,5.3,11.7,0.458,1.4,4.3,0.324,4.0,7.4,0.536,0.517,1.3,1.8,0.714,0.6,2.6,3.2,1.9,0.8,0.2,1.7,1.3,13.3,Unknown,ACC,SO,G,32.0,32.0,1102.0,12.6,0.533,0.365,0.15,393.0,2.1,8.4,5.3,10.2,1.4,0.6,12.1,20.5,1.0,0.8,1.8,0.064,0.6,-0.5,0.1,Unknown,jj-starling-1,Notre Dame,11.8,0.7999999999999989
1184,2023-24,Memphis,AAC,FR,F,3.0,0.0,1.7,0.0,0.0,Unknown,0.0,0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,Unknown,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,AAC,FR,F,3.0,0.0,5.0,6.2,Unknown,Unknown,Unknown,0.0,0.0,42.7,21.9,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.076,-1.4,0.6,-0.9,Unknown,2024-25,UCF,Big 12,SO,F,25.0,0.0,13.8,1.3,3.2,0.407,0.5,1.6,0.325,0.8,1.6,0.488,0.488,1.2,1.8,0.652,0.6,1.7,2.2,0.8,0.4,0.3,1.1,1.4,4.4,Unknown,Big 12,SO,F,25.0,0.0,345.0,10.1,0.53,0.494,0.568,109.0,4.3,13.2,8.7,10.8,1.4,2.0,21.4,18.0,0.1,0.3,0.4,0.046,-0.3,1.1,0.7,Unknown,jj-taylor-2,Memphis,6.2,3.8999999999999995
1185,2020-21,Louisville,ACC,FR,F,20.0,0.0,13.1,1.4,2.8,0.491,0.3,0.5,0.5,1.1,2.3,0.489,0.536,1.0,1.5,0.655,0.7,1.3,2.0,0.1,0.1,0.6,0.4,1.2,3.9,Unknown,ACC,FR,F,20.0,0.0,261.0,14.5,0.567,0.182,0.527,72.0,6.1,11.0,8.6,0.8,0.5,5.0,10.4,15.3,0.5,0.3,0.8,0.124,1.5,1.8,3.3,Unknown,2024-25,DePaul,Big East,SR,F,32.0,10.0,17.5,2.3,4.0,0.558,0.4,1.2,0.308,1.9,2.8,0.667,0.605,0.7,1.0,0.688,0.8,2.5,3.3,0.6,0.3,0.7,0.6,1.2,5.6,Unknown,Big East,SR,F,32.0,10.0,560.0,15.9,0.617,0.302,0.248,161.0,5.4,16.7,11.1,6.7,1.2,3.9,11.1,15.1,1.0,0.6,1.6,0.114,1.0,1.3,2.2,Unknown,jj-traynor-1,Louisville,14.5,1.4000000000000004
1186,2022-23,IUPUI,Horizon,SO,G,31.0,29.0,29.9,5.5,11.5,0.48,0.5,2.1,0.266,5.0,9.5,0.527,0.504,2.9,3.6,0.804,0.4,3.6,3.9,3.3,0.9,0.1,3.9,2.1,14.5,Unknown,Horizon,SO,G,31.0,29.0,926.0,15.9,0.548,0.179,0.313,442.0,1.5,14.7,8.2,25.6,1.9,0.2,22.7,29.8,0.6,0.2,0.9,0.038,-1.4,-4.2,-5.6,Unknown,2024-25,Middle Tennessee,CUSA,SR,G,31.0,25.0,27.5,3.8,8.8,0.434,1.2,4.0,0.304,2.6,4.7,0.544,0.504,1.7,2.2,0.754,0.4,3.8,4.2,3.5,1.0,0.4,1.5,1.6,10.5,Unknown,CUSA,SR,G,31.0,25.0,851.0,17.1,0.535,0.46,0.254,339.0,1.6,15.1,8.4,23.8,2.1,1.4,12.9,20.5,1.6,1.4,2.9,0.138,2.1,1.7,3.8,Unknown,jlynn-counter-1,IUPUI,15.9,1.200000000000001
1187,2021-22,Seton Hall,Big East,SO,F,10.0,0.0,1.8,0.4,0.6,0.667,0.0,0.0,Unknown,0.4,0.6,0.667,0.667,0.2,0.2,1.0,0.3,0.3,0.6,0.0,0.0,0.3,0.0,0.1,1.0,Unknown,Big East,SO,F,10.0,0.0,18.0,41.9,0.719,0.0,0.333,9.0,18.0,18.0,18.0,0.0,0.0,17.1,0.0,19.1,0.1,0.0,0.2,0.346,8.5,2.9,11.4,Unknown,2022-23,Buffalo,MAC,JR,F,32.0,12.0,18.2,2.2,3.6,0.6,0.0,0.0,Unknown,2.2,3.6,0.6,0.6,1.3,1.7,0.727,1.6,2.9,4.5,0.5,0.7,0.8,0.8,2.8,5.6,Unknown,MAC,JR,F,32.0,12.0,583.0,16.9,0.631,0.0,0.478,178.0,9.5,18.0,13.7,4.7,2.0,4.6,15.6,13.4,1.2,0.8,2.0,0.135,-0.8,1.2,0.3,Unknown,jo-smith-1,Seton Hall,41.9,-25.0
1188,2022-23,Buffalo,MAC,JR,F,32.0,12.0,18.2,2.2,3.6,0.6,0.0,0.0,Unknown,2.2,3.6,0.6,0.6,1.3,1.7,0.727,1.6,2.9,4.5,0.5,0.7,0.8,0.8,2.8,5.6,Unknown,MAC,JR,F,32.0,12.0,583.0,16.9,0.631,0.0,0.478,178.0,9.5,18.0,13.7,4.7,2.0,4.6,15.6,13.4,1.2,0.8,2.0,0.135,-0.8,1.2,0.3,Unknown,2024-25,UTSA,AAC,SR,F,30.0,2.0,24.1,2.6,5.3,0.494,0.4,0.6,0.579,2.3,4.7,0.482,0.528,1.6,2.4,0.653,2.4,5.2,7.6,0.8,1.1,1.5,1.5,3.4,7.2,Unknown,AAC,SR,F,30.0,2.0,722.0,17.1,0.556,0.119,0.45,233.0,10.8,26.4,18.2,5.9,2.6,7.3,19.2,16.4,0.8,1.2,2.0,0.113,-2.8,0.6,-2.2,Unknown,jo-smith-1,Buffalo,16.9,0.20000000000000284
